"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"South Asia (IDA & IBRD)","TSA","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","43500000","44700000","80300000","125700000","127600000","180300000","","","","","","","","","","","","","","","","","","","","2382700000","2409000000","2591900000","2396300000","2541500000","2453300000","2698100000","2967300000","3499900000","3290300000","2866400000","2937100000","2808700000","3122600000","3438400000","5045500000","3762400000","4786800000","5062000000","","","","","","",
"Tunisia","TUN","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","12500000","13100000","16900000","15700000","17700000","21400000","29900000","48100000","50400000","64700000","95700000","118600000","156300000","188200000","217000000","259000000","275800000","316700000","358800000","405000000","437300000","512300000","553300000","635100000","754700000","788700000","770000000","838500000","887800000","885000000","915100000","904300000","989000000","1062100000","1129800000","1181900000","1142500000","1180100000","1152000000","1190100000","1272100000","","","","","","","","","","","","","",
"Turkiye","TUR","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","1500","2000","2300","3300","4100","5100","7200","14900","28000","77300","","181400","374900","595900","1084300","1912500","3368400","6178700","12486500","18597600","27006000","69027000","177463000","211272000","495886000","2279258000","6176594000","","","","","","","","","","52203351630","44491742950","39408121500","40011768170","41048029910","39622402480","42585668300","43870276200","48076526910","61117870390","100248756000","98217590710","145745039200","218044184600","651283609000","988038106900","1647879587000","",
"Tuvalu","TUV","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","313992443000","313992443000","346742144000","442656763000","731363781000","976938950000","1263784405000","1451913913000","1709978231000","1990293073000","2458549522000","2205380219000","2431517647000","2866272382000","3437796172000","4226200687000","",
"Uganda","UGA","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1213521531000","1682182259000","2360226984000","2260488520000","2525285225000","2932364454000","4055558375000","4966455382000","5911732775000","","",
"Ukraine","UKR","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3010200000","4304500000","3925000000","2750179000","2519778000","3054200000","3265500000","3377200000","3735800000","4418800000","9907200000","16639500000","24591200000","25753346000","34409256550","51018200000","86808300000","97374400000","111480100000","116297300000","119933800000","120693400000","153095700000","159722500000","252187700000","304009600000","",
"Upper middle income","UMC","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Uruguay","URY","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","7000","14000","12000","34000","25000","66000","263000","360000","329000","408000","1294000","2291000","5842000","11169000","17957000","27107000","45577000","104000000","206000000","395000000","629000000","866000000","1614000000","2007000000","1993000000","3005000000","3426000000","4720000000","5307000000","6138844000","10591898570","17803391000","18645962000","17946804000","19880688000","20735646190","18310933000","19487957840","19213211080","22477340000","24176629000","27986947000","30291006000","33558215000","42606176000","45968727000","51851318240","52178298010","61054745960","57815800610","66998624430","71428536720","81216816150","",
"United States","USA","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","14820000000","15680000000","23000000000","24550000000","28700000000","33440000000","34280000000","47070000000","61320000000","78470000000","96860000000","106980000000","123580000000","152190000000","154700000000","156240000000","168230000000","180800000000","196340000000","218950000000","216560000000","210990000000","214320000000","234170000000","252320000000","254440000000","253200000000","241060000000","236360000000","258581600000","227677200000","212585600000","220812100000","257431900000","280576900000","313722100000","293274200000","253205700000","280658400000","324672800000","317643800000","294960000000","312627800000","306319200000","345667900000","369041500000","442874200000","476639000000","412384000000","507679700000","694872100000","877142600000","1039990200000","",
"Uzbekistan","UZB","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33903100000","36235300000","33292577200","48246384100","56855214740","55710717950","107870003800","259413506600","1042717232000","1731387799000","2286537337000","3477819217000","8303695853000","","",
"St. Vincent and the Grenadines","VCT","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24716000","24639000","26080000","27842000","27562000","36906170","43211263","45271865","46810608","51023029","52401852","46037953","44387657","47909668","45660000","44840000","42720000","49740000","","","","","","","","",
"Venezuela, RB","VEN","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"British Virgin Islands","VGB","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vanuatu","VUT","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","192500000","","","","","155000000","161000000","146000000","161000000","247000000","","","","","","","","","","317800000","333500000","467500000","464700000","554990000","573300000","699734000","908056711","969500000","959356127","941886828","862700000","905449992","1001700000","1116552806","","",
"World","WLD","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Samoa","WSM","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14341082.08","15421225.03","15414126.03","18109840.63","18591247.69","17328933.16","17418554.97","16501749.82","15840736.58","6693131.515","10586818.77","12666263.07","","",
"Kosovo","XKX","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Africa","ZAF","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","232000000","301000000","309000000","345000000","466000000","556000000","720000000","897000000","1115000000","1541000000","1996000000","2633000000","3589000000","4512000000","5547000000","6698000000","8252000000","10676000000","11812000000","14418000000","17694000000","21827000000","23604000000","29663000000","33348000000","39033000000","42884000000","44298000000","46594500000","47684000000","46909000000","46402800000","48911000000","51072000000","52376000000","53081000000","54635000000","59461472180","69411598830","81681156490","94257634190","105665892800","121069730100","135475687100","156502729500","178373413100","192581239700","215232250600","240561361200","277589543800","317485385600","363118387900","","",
"Zambia","ZMB","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1670900","14100000","21600000","38965500","","","","","206000000","259300000","","136630758","419791288.5","950684004.7","1337404816","1426504000","625200000","568558899","1091936242","1052244077","1530585554","1063940429","1829960350","2415659854","4834111484","7197003565","10640405490","11763253250","18659450780","27703582520","27447236090","29500978890","","","","",
"Zimbabwe","ZWE","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8442.48508899061","12314.8637212542","13700.0314000241","8726.92736957524","","","34972.9005706192","57029.7370153937","91965.9480626153","304678.345053047","","","","","","","",
